"hsa-mir-337_hsa-miR-337-5p",1,1,1,6,11,182,1,6,13,38,7,2,8,12,16,12,7,19,9,17,1,46,31,24,1,1,1,14,23,17,1,18,18,1,7,8,30,1,34,57,34,32,7,14,27,1,24,1,6,2,7,24,7,15,112,122,18,5,5,12,47,15,100,18,29,43,33,5,40,44,22,18,22,41,9,14,10,24,154,52,22,78,45,25,82,60,54,45,16,47,8,64
"hsa-mir-665_hsa-miR-665",1,1,12,3,2,55,1,2,5,16,1,2,4,1,5,1,1,6,18,6,1,2,1,22,1,1,1,1,21,5,2,5,2,1,5,1,24,27,17,57,8,19,2,15,9,1,1,3,2,2,2,1,4,26,19,34,2,4,1,3,10,42,16,4,4,49,8,17,1,3,1,4,2,6,5,21,1,1,61,29,12,1,26,44,41,44,44,33,19,15,31,10
"hsa-mir-431_hsa-miR-431-5p",1,1,4,4,4,131,1,7,10,63,1,1,1,1,9,4,6,6,5,6,1,4,3,34,1,4,1,1,1,7,1,4,10,6,1,1,4,2,30,10,15,44,4,14,1,1,23,1,21,1,12,5,22,9,57,124,12,7,6,10,29,15,124,6,20,79,26,1,16,6,6,6,11,10,4,8,1,1,122,30,7,9,23,26,126,22,17,10,23,9,26,21
"hsa-mir-433_hsa-miR-433-3p",4,49,13,13,15,496,1,51,19,139,4,1,4,18,41,38,11,46,111,12,16,54,52,124,13,1,5,4,45,1,3,15,21,5,26,5,37,18,161,14,45,105,18,54,50,7,16,7,44,17,16,43,51,27,186,150,40,34,37,26,123,173,227,31,70,178,44,16,41,48,26,31,19,38,24,45,20,7,336,90,38,4,77,137,327,109,116,150,69,64,80,67
"hsa-mir-127_hsa-miR-127-5p",17,17,1,34,1,27,1,23,28,20,4,4,2,24,15,19,19,14,33,5,12,14,21,9,10,1,15,6,28,4,2,2,1,21,9,18,26,44,23,22,10,37,11,11,8,34,14,12,6,5,14,16,23,10,4,22,11,1,19,14,31,25,19,27,20,15,18,12,20,36,7,18,29,9,33,15,24,16,60,50,16,19,29,13,59,11,47,12,22,1,11,2
"hsa-mir-127_hsa-miR-127-3p",36,51,40,74,22,373,45,133,41,222,21,104,25,104,29,169,33,174,107,167,78,106,33,179,30,94,32,100,78,70,35,90,33,100,16,94,94,115,224,17,68,184,30,70,50,80,111,130,96,47,78,64,160,97,226,386,71,102,67,82,274,330,293,180,77,328,67,141,42,100,55,162,46,129,102,163,93,150,418,150,52,187,194,459,459,255,675,335,178,95,103,104
"hsa-mir-432_hsa-miR-432-5p",1,1,1,2,1,120,1,1,7,82,1,1,1,1,1,1,1,1,13,1,1,9,8,46,1,18,1,1,3,1,1,1,14,1,1,1,15,5,44,1,22,31,1,19,5,3,1,1,16,9,5,10,25,4,120,155,1,1,29,13,74,40,196,1,46,103,16,4,21,8,8,1,6,12,6,2,1,2,199,19,8,1,26,48,154,28,22,16,30,26,35,23
"hsa-mir-136_hsa-miR-136-5p",19,64,76,117,44,791,4,133,173,403,30,50,35,83,128,77,48,82,153,194,70,161,120,526,26,57,35,128,140,156,4,116,41,78,28,129,205,81,278,122,153,299,24,201,104,14,113,42,107,42,119,131,151,128,234,731,139,95,195,120,255,253,416,154,223,396,194,71,215,252,137,106,157,139,209,143,63,128,739,225,188,139,423,487,1091,216,300,389,231,225,132,189
"hsa-mir-136_hsa-miR-136-3p",16,1,1,12,1,26,1,1,5,14,1,1,2,2,1,9,1,1,2,9,8,1,4,13,12,8,1,4,9,1,9,1,1,1,1,17,16,1,1,1,2,8,4,3,2,1,13,1,1,2,14,2,1,1,14,19,1,7,27,11,17,1,15,1,10,3,3,1,23,20,6,1,17,1,12,10,5,1,52,1,7,1,9,1,43,1,28,17,18,2,1,1
"hsa-mir-370_hsa-miR-370-3p",1,3,1,19,1,81,4,3,6,49,1,4,1,4,1,1,1,9,32,24,8,28,10,67,1,6,13,2,6,2,1,8,3,1,1,1,31,15,49,44,37,31,4,32,8,1,10,2,1,13,1,7,12,5,36,65,2,14,5,8,48,45,55,13,5,55,11,8,1,9,6,11,21,14,5,1,4,9,67,26,6,1,49,88,83,30,41,56,7,28,16,1
"hsa-mir-299_hsa-miR-299-3p",134,351,124,329,105,264,94,226,121,223,84,290,121,298,121,470,112,417,196,314,189,349,200,340,123,428,132,355,217,291,210,288,137,478,171,388,153,313,190,295,181,363,115,187,138,251,361,364,249,182,328,201,252,309,108,207,281,381,190,298,102,486,167,252,172,239,223,346,241,216,202,305,151,260,298,259,287,302,304,319,176,315,267,319,242,375,641,433,494,375,261,279
"hsa-mir-323a_hsa-miR-323a-3p",19,1,1,8,1,88,1,6,6,28,1,1,1,1,1,1,1,1,9,8,1,9,2,8,1,2,1,2,1,1,3,5,1,1,2,12,9,8,8,1,22,16,1,1,1,1,10,1,5,3,19,19,11,1,51,35,1,8,17,4,36,1,69,2,14,34,8,1,13,1,1,16,1,2,1,12,1,1,31,25,1,1,4,39,74,1,14,6,9,4,17,6
"hsa-mir-329-1_hsa-miR-329-3p",1,1,1,1,6,145,1,1,7,31,1,1,1,1,1,4,5,1,4,1,1,1,4,5,1,1,7,1,4,1,1,1,1,1,1,1,3,1,12,1,9,11,10,8,1,1,5,1,6,6,1,1,4,1,37,43,11,3,22,4,19,5,52,2,3,17,20,1,7,2,1,1,2,7,1,2,1,7,100,9,1,1,5,17,137,6,8,1,1,7,1,13
"hsa-mir-329-2_hsa-miR-329-3p",1,1,1,1,3,131,1,1,7,29,2,1,1,1,1,3,6,1,10,1,1,1,7,5,1,1,9,2,3,1,1,6,1,5,1,1,7,1,6,1,10,9,7,7,1,1,7,1,6,1,3,1,6,1,42,23,14,3,16,4,25,4,41,3,5,13,19,2,4,3,1,1,1,5,1,3,1,5,95,6,1,3,7,14,160,5,6,1,1,1,1,15
"hsa-mir-494_hsa-miR-494-3p",7,1,18,12,6,177,1,11,13,88,1,1,1,7,1,1,11,1,21,9,13,5,14,46,1,1,16,5,41,12,1,4,9,4,8,10,10,1,18,17,79,50,5,13,6,1,20,1,25,1,27,18,11,5,209,226,32,3,43,37,42,20,302,1,52,68,61,1,83,62,10,12,10,19,10,16,7,2,372,21,16,11,35,49,235,31,1,1,66,33,20,83
"hsa-mir-543_hsa-miR-543",1,9,1,2,3,64,1,1,30,63,3,5,1,6,5,1,1,1,2,1,4,8,7,35,1,1,1,1,1,1,1,1,1,1,1,1,16,1,7,1,24,4,10,1,1,1,1,1,2,1,5,3,8,4,58,40,27,5,33,8,17,5,121,1,21,34,17,1,18,10,1,1,11,1,10,9,4,1,147,5,13,5,16,24,304,3,1,8,2,1,13,19
"hsa-mir-495_hsa-miR-495-3p",1,1,1,1,5,105,1,18,10,76,2,1,1,1,11,1,6,1,26,9,1,1,2,63,1,1,11,1,13,1,5,1,1,1,6,1,1,1,21,1,36,8,7,1,2,1,7,1,1,11,10,7,12,1,78,81,3,1,23,9,40,16,137,8,44,3,6,1,20,11,2,1,10,4,1,7,1,1,124,17,2,1,16,1,275,1,1,1,10,1,1,25
"hsa-mir-376c_hsa-miR-376c-3p",69,137,103,85,70,2545,5,156,336,817,30,70,79,84,178,116,163,110,834,173,174,108,239,643,66,25,72,65,180,132,81,92,112,178,86,139,354,250,883,152,509,716,120,424,216,21,209,28,137,114,191,205,284,123,851,1265,167,233,227,195,769,687,2192,253,320,765,662,216,316,171,217,120,177,247,202,303,51,98,2567,539,138,58,633,784,2687,433,735,1320,368,219,301,365
"hsa-mir-376a-2_hsa-miR-376a-3p",13,77,11,104,12,1795,2,173,205,691,20,23,36,66,165,106,90,117,691,138,115,43,163,162,38,21,37,17,174,24,49,46,121,71,46,52,350,144,735,17,207,257,54,267,116,9,115,42,102,61,131,82,153,51,405,521,122,131,170,97,660,576,982,175,264,342,276,116,177,43,97,90,121,113,108,118,38,19,1742,269,61,19,500,478,1724,229,611,547,138,95,160,210
"hsa-mir-376a-2_hsa-miR-376a-2-5p",1,1,1,1,1,20,1,8,16,16,1,1,1,1,1,1,7,1,8,10,5,1,6,10,1,1,8,1,3,1,1,13,1,12,1,1,14,5,12,1,13,12,5,5,1,1,1,1,1,14,7,1,5,1,10,15,1,1,5,6,15,1,20,8,2,7,2,1,8,1,8,1,3,1,6,1,1,11,32,7,4,1,12,22,52,1,1,1,1,4,1,1
"hsa-mir-654_hsa-miR-654-5p",1,1,3,7,1,78,1,7,9,19,1,1,1,1,1,17,3,5,5,12,1,4,7,29,1,1,1,1,1,1,1,6,13,8,1,1,8,1,17,13,7,22,1,9,8,1,6,13,2,1,1,5,5,3,29,57,11,4,1,4,31,13,57,5,9,37,16,1,12,13,1,1,1,10,1,1,1,1,47,18,1,1,2,48,36,1,38,30,4,22,19,15
"hsa-mir-376b_hsa-miR-376b-3p",3,94,13,88,3,1205,1,91,258,328,22,7,32,45,83,60,77,36,706,68,111,27,127,55,19,3,31,12,159,4,23,12,172,21,24,4,322,140,876,18,206,123,65,111,103,4,80,3,89,65,97,50,157,20,295,205,31,59,102,76,407,331,556,79,93,217,151,85,61,16,38,37,68,57,79,62,31,1,1237,131,24,10,437,337,1704,178,212,223,49,39,65,112
"hsa-mir-376a-1_hsa-miR-376a-5p",1,1,1,1,1,49,1,7,15,25,2,1,1,1,1,1,1,1,3,1,1,12,7,1,4,1,1,1,16,1,1,1,2,1,1,9,17,1,16,1,4,1,1,3,1,1,1,1,1,1,1,1,7,1,7,31,2,1,3,4,4,22,13,1,4,16,2,1,6,1,1,2,6,1,1,8,1,1,56,7,1,1,19,15,17,1,1,1,10,1,1,10
"hsa-mir-376a-1_hsa-miR-376a-3p",13,100,12,123,14,1705,3,153,216,683,22,25,32,60,164,101,57,102,748,124,111,43,191,152,41,22,34,17,154,33,51,38,92,59,40,51,352,135,696,20,225,260,59,288,115,9,138,35,127,73,123,93,139,47,413,457,113,102,166,91,679,567,963,168,285,342,235,133,194,40,130,87,102,139,112,110,34,26,1731,247,76,17,473,461,1780,250,617,576,175,98,176,207
"hsa-mir-381_hsa-miR-381-3p",2,23,2,15,4,177,2,23,51,84,2,2,2,2,12,3,3,25,27,6,4,2,18,25,2,2,16,2,23,2,2,3,3,2,6,2,28,4,64,2,51,7,2,9,40,2,2,2,2,10,23,10,52,3,56,51,2,3,15,13,55,2,79,15,13,35,42,2,28,9,14,5,20,2,16,20,15,2,328,40,17,2,49,9,261,2,61,36,7,2,2,22
"hsa-mir-539_hsa-miR-539-5p",1,1,1,3,1,51,1,1,11,60,1,1,2,1,9,1,1,5,9,1,4,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,2,1,17,1,10,2,5,3,1,1,1,1,1,5,11,3,10,1,10,69,1,1,2,1,18,18,99,3,1,7,9,1,7,15,3,11,1,27,3,2,1,1,93,4,1,42,10,45,53,1,16,5,5,5,1,11
"hsa-mir-382_hsa-miR-382-5p",10,58,19,48,21,924,2,57,59,326,16,29,2,52,27,74,18,69,115,79,19,36,36,243,20,26,14,31,41,46,2,40,13,35,6,31,29,22,125,74,27,190,8,88,16,2,36,33,102,41,44,15,87,23,264,302,49,63,60,35,179,163,332,71,69,192,85,40,64,70,51,34,48,43,39,84,28,28,686,150,66,12,154,245,591,46,156,245,105,163,28,178
"hsa-mir-134_hsa-miR-134-5p",76,232,383,166,124,2114,19,90,93,637,34,86,67,151,150,347,68,265,752,458,172,408,150,1627,44,134,46,225,223,717,10,183,134,179,55,153,291,352,922,2032,149,832,55,560,142,112,123,171,153,113,93,152,142,272,448,1095,207,331,174,181,685,1205,814,444,227,2743,255,723,153,475,102,676,104,447,172,401,97,323,1106,1140,162,493,584,2511,1006,1809,2846,1954,612,513,739,456
"hsa-mir-485_hsa-miR-485-5p",1,30,1,8,6,29,15,38,10,18,5,31,13,38,10,42,17,44,11,28,28,25,11,49,20,22,8,28,7,46,2,35,22,29,10,26,9,30,14,1,10,26,29,35,12,39,38,26,20,15,19,14,25,1,6,29,29,16,30,11,13,38,15,22,19,10,29,5,30,1,22,19,24,38,50,23,29,1,31,28,22,24,40,36,27,20,45,70,30,46,19,31
"hsa-mir-485_hsa-miR-485-3p",2,21,2,15,6,302,2,18,24,141,2,2,4,2,25,17,12,8,38,7,8,16,9,54,3,3,2,2,16,2,2,5,10,2,5,2,15,10,16,26,66,36,2,34,9,2,34,2,51,5,3,4,56,15,220,159,20,3,60,19,121,49,400,3,56,32,92,11,40,28,19,3,16,12,15,26,6,2,492,30,17,20,41,66,484,13,11,21,3,4,36,97
"hsa-mir-154_hsa-miR-154-5p",1,1,1,1,4,54,1,1,3,20,1,1,1,1,1,1,7,2,8,1,1,1,1,3,1,1,3,1,1,1,1,1,6,1,1,1,20,4,17,1,7,3,3,6,1,1,8,1,5,11,1,2,1,1,12,11,5,1,7,1,9,2,41,8,2,5,6,2,1,1,1,1,1,2,7,4,1,1,54,1,1,1,8,2,33,1,1,2,1,1,1,14
"hsa-mir-377_hsa-miR-377-3p",1,1,1,1,1,29,1,6,2,13,1,1,1,1,1,1,8,1,13,1,3,1,8,3,1,1,5,1,1,1,2,12,8,3,1,11,8,10,29,1,4,5,1,7,1,1,16,1,1,12,4,1,15,1,10,8,1,8,8,6,9,19,9,1,2,23,7,1,13,1,1,1,7,4,6,3,1,2,20,17,3,1,7,64,20,1,1,1,1,1,4,23
"hsa-mir-409_hsa-miR-409-5p",1,1,5,5,7,120,1,19,10,86,1,5,1,6,6,10,7,18,13,18,5,4,1,66,1,4,9,3,10,1,1,16,13,1,2,1,19,1,13,24,28,44,4,14,9,3,20,1,10,10,4,20,7,6,72,58,16,6,1,10,16,18,81,12,23,36,16,12,22,42,10,10,6,20,1,17,1,1,112,26,6,20,22,61,85,20,64,25,31,26,24,32
"hsa-mir-409_hsa-miR-409-3p",6,38,29,94,56,1800,4,91,116,710,9,19,13,54,75,49,43,92,346,144,40,45,71,403,12,31,55,59,111,140,4,55,95,28,13,32,207,33,304,34,178,327,13,220,55,6,109,17,209,58,65,77,150,72,799,761,97,88,139,65,745,402,1227,124,226,696,134,129,93,120,85,60,85,140,40,129,42,90,1904,257,57,48,342,700,1784,295,297,439,146,170,141,248
"hsa-mir-412_hsa-miR-412-5p",1,17,4,10,11,11,1,8,11,12,4,25,13,22,2,2,1,6,16,12,1,8,10,18,1,15,3,2,4,5,19,6,2,2,5,1,2,15,11,25,10,15,6,9,1,6,28,5,5,16,10,9,13,18,9,6,12,20,9,15,8,1,2,17,13,1,22,10,8,23,14,20,2,28,22,23,9,18,10,10,21,11,8,22,8,1,3,21,32,20,21,1
"hsa-mir-1247_hsa-miR-1247-5p",1,1,1,2,1,9,1,8,1,6,1,3,1,1,3,3,1,1,1,1,1,3,1,11,1,10,2,1,1,7,1,5,1,1,2,12,1,1,1,1,6,14,1,3,1,8,11,1,2,1,3,7,2,1,1,11,16,16,3,1,1,1,5,1,1,6,9,2,11,26,1,5,1,11,1,7,3,10,5,8,20,18,5,2,1,1,1,7,14,10,4,6
"hsa-mir-203a_hsa-miR-203a",2,20,16,13,102,76,87,16,15,20,4,19,6,10,6,16,55,30,6,15,1,71,14,425,23,338,42,68,24,168,41,44,1,55,17,108,6,3,7,34,54,160,24,41,6,15,64,30,63,26,28,50,22,33,38,84,46,23,72,90,18,17,50,14,46,30,29,1,84,88,20,30,8,43,19,57,23,50,178,43,88,27,69,78,17,77,6,12,92,67,100,104
"hsa-mir-4710_hsa-miR-4710",3,13,16,1,1,6,1,1,1,6,3,1,1,1,8,5,9,15,1,1,1,1,5,27,6,6,1,2,1,16,1,2,4,1,1,1,7,1,5,1,1,14,8,1,2,4,1,5,1,1,7,2,1,1,14,13,1,11,4,1,1,18,1,1,1,1,1,1,10,7,1,3,6,4,2,1,10,10,2,2,19,1,1,15,5,1,5,1,3,4,1,5
"hsa-mir-1268a_hsa-miR-1268a",7,1,3,1,1,5,1,1,1,2,1,1,1,2,2,1,1,4,1,11,2,5,4,16,1,10,2,5,4,10,10,11,3,7,5,1,3,2,2,20,5,8,1,1,2,1,2,7,3,6,1,2,1,11,1,8,5,10,3,9,2,6,4,8,4,5,2,5,2,6,2,8,1,1,3,18,3,8,6,1,2,6,2,8,9,24,19,3,4,5,11,3
"hsa-mir-4508_hsa-miR-4508",189,180,131,247,189,308,92,117,106,173,319,123,300,229,135,617,1248,468,583,640,516,547,258,1913,324,435,253,278,742,766,163,1977,605,200,694,513,584,616,1095,279,721,1684,525,385,126,168,408,278,485,168,849,1384,784,456,3850,827,991,389,747,343,456,366,264,3469,421,558,132,279,445,661,585,885,401,340,769,4110,565,336,821,526,90,260,707,559,577,1208,1394,229,278,234,378,1138
"hsa-mir-627_hsa-miR-627-5p",80,122,152,297,72,208,76,69,108,235,128,89,100,100,174,250,255,237,390,443,443,585,211,1410,355,449,177,274,359,559,28,516,143,183,56,288,244,342,831,441,483,781,193,311,112,98,336,276,213,214,552,702,257,324,527,935,631,444,898,375,594,1334,236,740,185,525,292,359,273,600,158,486,212,332,468,1448,301,695,933,717,333,571,568,539,1073,1253,1137,548,638,338,573,1315
"hsa-mir-147b_hsa-miR-147b",3,1,1,1,1,9,1,1,1,1,1,2,1,1,20,1,11,13,3,1,2,1,2,13,3,1,1,1,2,1,1,2,1,3,4,18,1,2,8,1,36,8,3,2,2,1,1,1,9,1,7,5,5,9,16,2,3,1,11,3,1,4,8,1,4,4,2,1,9,1,7,7,11,1,33,20,5,1,3,10,3,12,4,1,5,1,1,6,1,1,1,17
"hsa-mir-628_hsa-miR-628-5p",5,1,1,1,7,15,1,1,1,4,1,1,1,1,1,1,5,5,1,1,1,11,1,14,1,1,1,1,1,1,1,11,1,1,1,4,1,1,1,22,9,13,1,1,1,1,9,1,1,1,6,4,1,1,25,166,1,5,12,3,5,2,32,1,1,8,5,1,3,32,3,1,1,16,1,8,1,17,17,4,3,8,1,7,24,1,1,1,14,1,15,27
"hsa-mir-628_hsa-miR-628-3p",1,1,2,12,1,49,1,3,8,19,1,1,1,2,12,1,22,4,1,1,1,18,9,78,1,1,1,8,17,20,1,7,1,1,4,1,1,1,3,1,53,35,12,2,3,1,23,1,1,1,12,4,10,1,133,178,58,2,67,28,16,3,119,1,9,1,14,1,42,23,11,1,3,4,13,20,1,6,101,1,23,21,2,2,134,1,1,1,19,20,31,89
"hsa-mir-2116_hsa-miR-2116-5p",1,1,10,1,1,12,1,3,1,3,1,1,1,5,1,3,3,1,1,1,1,1,1,1,1,1,1,1,15,13,2,6,1,1,1,5,1,1,3,1,1,17,1,5,1,1,1,8,7,2,4,8,2,5,13,6,13,9,1,9,1,3,1,2,1,1,6,4,5,8,7,6,1,8,1,6,1,1,4,21,4,1,5,22,9,1,12,1,19,14,1,1
"hsa-mir-2116_hsa-miR-2116-3p",1,1,1,1,1,12,1,4,1,1,1,1,2,2,5,1,4,1,1,5,1,23,1,41,1,10,1,11,5,1,1,1,2,1,5,5,1,1,1,1,1,8,3,2,1,1,5,1,1,4,11,19,18,13,12,15,11,4,14,2,7,1,14,5,2,1,14,1,19,2,3,3,1,27,5,12,3,1,16,1,44,29,22,5,5,1,1,1,7,27,29,25
"hsa-mir-190a_hsa-miR-190a-5p",286,319,53,483,887,1386,68,534,4674,6377,466,134,655,383,753,300,7693,860,505,342,1174,1116,1492,3586,1455,407,1650,639,2628,1121,32,6856,2880,825,1674,429,2085,1022,1643,163,14592,5594,2467,1177,247,87,978,301,2066,1267,2564,3086,2554,954,18570,3860,2839,2499,3155,1491,1977,754,1563,2826,3797,2339,3087,493,7670,3547,3859,1594,1667,1519,2796,16337,1606,710,5259,2311,2427,1708,2640,473,3358,265,491,205,979,864,1129,5545
"hsa-mir-422a_hsa-miR-422a",1,6,1,1,1,6,1,1,3,4,2,1,2,5,2,15,9,5,2,11,5,8,2,38,4,10,8,15,4,21,1,15,1,6,1,12,4,6,6,37,3,23,7,9,1,3,5,9,2,2,16,25,13,13,9,18,10,17,5,6,4,7,7,21,3,15,3,12,5,16,7,18,3,2,9,41,1,17,6,22,17,21,4,10,3,10,26,4,14,8,15,21
"hsa-mir-629_hsa-miR-629-5p",107,199,78,235,64,588,13,109,275,683,127,104,188,307,341,446,600,383,190,292,551,613,419,6303,283,338,366,331,914,1198,3,1350,357,269,217,397,660,237,959,546,1240,1935,460,575,290,243,441,497,379,222,775,1687,366,631,2218,3849,1958,872,2573,829,789,597,690,1811,829,1514,364,354,986,2542,481,678,590,718,820,4048,571,1080,1762,1378,1131,2143,718,825,1433,921,924,380,1188,873,1477,2162
"hsa-mir-629_hsa-miR-629-3p",1,1,1,1,1,13,1,4,2,12,1,7,1,1,2,1,2,1,1,1,1,4,1,87,1,4,1,10,7,13,1,10,2,4,2,8,5,1,2,1,25,31,6,5,1,1,28,1,2,2,15,16,9,7,65,199,18,13,9,5,7,3,39,1,2,31,23,1,21,40,5,7,2,21,5,26,6,17,26,1,23,1,6,25,30,1,9,3,18,12,18,103
"hsa-mir-7706_hsa-miR-7706",1,1,1,9,2,1,1,1,1,5,1,1,1,1,2,1,4,1,1,1,1,15,1,28,1,1,1,1,1,1,1,8,3,1,1,1,3,1,1,1,4,14,1,2,1,1,8,1,11,1,3,7,1,5,4,2,18,1,7,1,1,5,4,11,1,4,1,1,1,1,3,1,14,2,1,16,13,12,3,7,2,1,1,1,4,4,1,1,7,1,1,11
"hsa-mir-548ap_hsa-miR-548ap-5p",1,3,1,1,1,14,1,3,1,5,1,1,1,2,1,1,6,1,1,1,1,3,1,13,5,1,1,4,7,1,1,3,1,1,1,2,2,1,1,3,2,5,3,1,1,1,3,1,1,1,3,1,1,3,10,11,1,1,1,1,1,10,5,1,4,1,4,2,1,2,4,1,1,1,3,11,3,1,4,1,3,4,6,11,15,2,3,1,3,6,3,4
"hsa-mir-1179_hsa-miR-1179",1,1,1,1,4,23,1,1,8,12,1,1,1,1,1,1,1,1,1,1,1,1,7,49,1,2,1,1,4,33,1,9,18,1,1,5,1,1,1,1,18,38,1,1,1,1,4,1,14,1,6,9,1,7,46,35,2,1,16,14,21,1,13,4,2,14,7,1,10,20,1,1,5,19,4,16,5,1,26,1,2,21,5,31,22,14,1,1,4,19,23,8
"hsa-mir-7-2_hsa-miR-7-5p",46,112,28,115,63,441,15,156,297,763,66,27,59,130,148,147,515,111,73,51,108,240,200,788,108,69,158,83,273,180,15,1050,287,131,160,104,195,54,463,23,2190,1261,512,172,71,18,286,40,405,58,629,549,477,92,4081,840,1150,222,1753,626,732,120,343,544,791,410,342,45,1196,755,571,107,327,156,321,1313,293,284,1991,399,587,455,308,90,934,98,63,36,265,272,397,1449
"hsa-mir-9-3_hsa-miR-9-5p",2,21,3,12,4,25,3,11,3,7,4,8,5,9,2,7,5,12,1,10,9,10,5,15,5,8,2,8,3,1,2,13,1,4,12,17,3,9,4,1,4,17,7,1,4,3,24,4,2,3,11,3,7,8,11,10,11,9,9,5,1,9,6,3,19,4,5,4,19,7,13,10,8,8,14,12,15,3,10,4,12,1,12,10,8,5,13,9,12,19,5,12
"hsa-mir-4714_hsa-miR-4714-3p",1,5,1,1,1,7,1,1,4,4,1,1,1,1,1,2,3,1,1,1,1,1,1,23,1,9,5,8,1,14,1,3,5,8,1,7,4,9,2,1,6,3,7,8,1,1,2,6,1,1,1,6,1,6,45,15,10,21,4,1,9,1,5,12,2,1,3,1,9,1,2,5,2,4,1,1,1,1,10,13,12,26,1,1,19,1,6,1,1,10,4,16
"hsa-mir-6859-2_hsa-miR-6859-5p",1,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,6,1,11,1,1,1,1,1,9,1,10,1,1,1,1,1,1,1,4,3,23,2,1,1,1,5,1,1,1,1,6,1,1,8,2,1,3,2,2,1,1,3,7,1,9,1,1,1,2,3,3,1,3,1,20,1,4,1,15,1,12,1,3,5,1,3,1,6,2,1,16
"hsa-mir-6859-3_hsa-miR-6859-5p",1,1,4,1,1,1,2,1,1,3,1,1,1,1,1,1,3,4,1,2,1,4,1,18,1,1,1,1,1,6,1,16,1,3,1,1,1,1,7,8,3,7,1,2,1,1,2,3,1,2,3,8,1,9,11,2,2,1,6,3,6,5,1,3,4,16,2,1,3,4,3,3,1,1,1,17,1,12,3,11,1,11,1,1,4,1,4,1,5,1,1,16
"hsa-mir-3176_hsa-miR-3176",1,1,1,2,1,7,1,1,3,1,3,4,1,1,1,1,9,4,5,1,1,12,4,36,1,1,1,5,1,23,1,5,4,1,1,1,3,1,1,1,3,16,7,2,1,1,1,1,1,2,1,1,4,1,17,3,1,1,8,12,18,13,1,13,5,12,13,1,7,11,1,5,1,1,4,30,1,20,5,10,2,1,1,17,7,1,13,1,1,1,1,4
"hsa-mir-3177_hsa-miR-3177-3p",1,1,1,1,1,8,1,1,1,5,1,1,1,3,1,1,1,3,5,1,1,1,1,15,1,2,2,1,1,1,2,3,1,1,1,8,1,2,4,1,19,3,1,1,1,1,1,1,1,1,2,3,1,1,14,13,1,1,9,3,7,9,24,9,4,14,1,1,1,7,2,1,1,1,2,13,2,1,12,1,8,12,4,3,40,11,1,1,1,1,36,8
"hsa-mir-1225_hsa-miR-1225-5p",11,15,4,7,3,25,5,15,11,9,10,19,8,25,1,12,2,25,10,17,4,19,15,34,4,25,21,33,1,19,14,15,3,27,4,16,3,9,8,13,3,23,4,16,7,4,31,20,9,9,10,7,11,21,5,16,27,31,20,14,6,41,21,17,5,5,15,2,17,6,7,34,4,16,14,12,23,22,9,16,17,37,13,22,14,33,41,20,21,19,17,6
"hsa-mir-6511b-1_hsa-miR-6511b-3p",3,1,3,6,1,40,1,11,1,18,1,4,1,3,1,1,11,1,1,4,1,35,5,202,1,21,4,10,8,24,2,59,16,11,6,14,7,1,2,1,79,92,3,16,1,3,34,12,8,1,41,24,13,3,68,36,37,21,30,27,22,12,36,47,13,20,11,11,20,31,30,9,7,8,6,69,2,14,16,23,21,66,5,2,46,26,3,10,23,20,16,108
"hsa-mir-4516_hsa-miR-4516",11,5,9,7,10,15,16,1,12,20,1,15,3,12,22,26,20,15,14,15,12,41,8,104,19,43,9,10,41,66,70,32,14,22,11,26,24,47,52,20,21,50,11,11,7,1,7,15,8,8,35,75,27,15,27,38,25,31,37,35,12,69,3,54,10,39,8,28,27,81,6,16,8,31,28,153,11,95,28,90,25,111,22,127,10,63,50,12,58,46,21,41
"hsa-mir-3677_hsa-miR-3677-3p",1,1,1,3,1,9,2,5,2,1,2,3,2,3,1,1,1,5,3,8,1,9,2,14,1,6,1,1,14,5,1,12,1,1,2,1,3,8,9,1,11,30,1,5,1,1,4,3,2,1,5,3,6,1,15,11,7,8,13,23,6,20,1,24,1,2,7,13,1,5,2,7,1,8,1,15,5,1,1,10,3,1,5,5,11,26,9,1,1,5,10,19
"hsa-mir-940_hsa-miR-940",2,1,3,3,1,15,2,1,1,1,2,1,1,2,5,15,10,6,16,6,6,3,1,21,12,3,7,14,3,13,1,8,1,1,2,18,13,10,6,1,1,9,1,13,1,10,6,8,6,2,25,22,13,11,14,40,7,1,7,11,3,10,14,9,6,25,4,1,6,7,1,4,8,13,15,21,2,12,17,23,38,1,17,18,14,24,33,18,23,4,35,7
"hsa-mir-3178_hsa-miR-3178",1,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,5,1,2,2,11,12,1,2,3,1,1,3,2,3,1,2,8,2,1,1,5,1,1,4,1,3,2,1,1,5,3,4,5,1,8,1,1,1,2,1,1,11,1,1,2,1,1,1,1,1,1,1,4,1,3,4,1,1,7,5,1,14,2,1,1,1,6
"hsa-mir-6126_hsa-miR-6126",14,23,5,13,7,6,19,11,7,16,7,2,3,21,29,53,11,21,17,11,13,10,20,46,20,51,3,38,29,34,3,32,4,33,20,77,7,29,20,7,8,51,5,12,4,5,10,14,20,14,73,139,60,23,14,13,33,33,19,25,4,15,4,22,20,20,6,39,8,21,1,36,10,53,24,31,23,32,17,55,63,82,30,60,13,68,55,31,46,28,31,42
